Id,SalePrice
2736,136461.64322676952
2737,125427.9408005379
2738,129751.68028334969
2739,161039.9811571135
2740,133723.26659680138
2741,142201.6900395214
2742,150721.1871440146
2743,148932.79064180105
2744,159481.68352926994
2745,132399.2676304118
2746,139329.0433886519
2747,142615.04807463396
2748,121982.11567488164
2749,123754.7753774574
2750,132121.50755996467
2751,138051.69960104555
2752,177920.89879076413
2753,147648.15543066696
2754,200426.96359833764
2755,128075.06720368494
2756,88206.45677030852
2757,66550.97107147706
2758,88437.84448248685
2759,150506.09652580708
2760,122657.88906616392
2761,146374.96822147016
2762,150059.49517666257
2763,188736.34066628202
2764,148404.5339812977
2765,271366.609401869
2766,130957.47620297893
2767,88704.20178167155
2768,135732.58468331557
2769,125140.46210103671
2770,144848.70006728725
2771,106856.67165433822
2772,115748.1430174049
2773,163918.53968963426
2774,134002.62197673385
2775,116707.87015567863
2776,133375.25472026927
2777,137892.46094039176
2778,98366.85533888562
2779,122968.79600949973
2780,93719.91009775913
2781,93759.65922813637
2782,95745.24618686244
2783,88679.85846573874
2784,121012.65850463022
2785,136829.44304328586
2786,60579.93530367837
2787,116148.66091408193
2788,66320.76902292785
2789,184049.61186375527
2790,99942.93399427897
2791,112969.83268564321
2792,51010.007279245554
2793,160364.03685057288
2794,94705.89309757612
2795,110714.54132501333
2796,89620.83895978797
2797,195519.76576192726
2798,105071.96357621092
2799,110575.1507556964
2800,67812.20852302446
2801,103318.62439463234
2802,132810.61146008712
2803,157752.55776824214
2804,125028.60484797973
2805,96341.17966393154
2806,93964.63423355123
2807,160598.6670888703
2808,148446.94724920669
2809,137233.46933108792
2810,124341.47266827735
2811,154731.19388646964
2812,148164.17704808383
2813,153543.30531030934
2814,155170.829992304
2815,111648.85280060829
2816,246571.07330236112
2817,155928.4881496108
2818,137153.96744514402
2819,150970.30649799088
2820,141141.18452609645
2821,106278.79319013303
2822,185669.86761781565
2823,261347.02141155963
2824,190760.30186952368
2825,140048.3107540974
2826,130744.97977961898
2827,134742.23976368285
2828,213824.99358907645
2829,219958.83504150726
2830,227255.05846977932
2831,175509.08884971484
2832,262667.56868582015
2833,269394.05968589603
2834,214190.5824618596
2835,215686.84070815291
2836,192814.60538283593
2837,150377.02519074967
2838,146362.16300602423
2839,181593.64138255967
2840,202025.6044247825
2841,206917.57267727077
2842,235930.34111315606
2843,148712.19277642894
2844,170086.32672952817
2845,120965.6989072474
2846,207395.72062021733
2847,197143.14354825005
2848,215648.34865417596
2849,208164.86085736775
2850,268641.85107700527
2851,217839.15790580516
2852,232217.14336480293
2853,242851.7570774511
2854,141277.049683747
2855,213764.9857964616
2856,200750.09575226935
2857,191487.04213370653
2858,205425.72907648556
2859,131945.2439514129
2860,133375.75902823283
2861,129639.4789122296
2862,194254.4171310664
2863,125296.6573231745
2864,260171.08636289815
2865,139827.17674204655
2866,133078.64133906766
2867,102978.49445286143
2868,90336.92819014582
2869,110299.91825574423
2870,135438.8790146694
2871,95908.98306392299
2872,51694.611527563065
2873,104874.1231357772
2874,134586.11542043893
2875,115506.39959035732
2876,157633.47281788915
2877,132579.71004714334
2878,162874.72093210017
2879,131404.65557698195
2880,92171.96593155766
2881,151827.28300826476
2882,163615.87874861652
2883,189485.06959221794
2884,202482.24501394204
2885,196064.02770839474
2886,208981.0701229531
2887,93916.74308589884
2888,134060.68617955843
2889,52865.41041041906
2890,94924.76874044815
2891,130543.99083035403
2892,50922.50737317057
2893,65060.71324782266
2894,51467.76743969258
2895,307780.1442700605
2896,265480.83962508343
2897,208571.70764303903
2898,144114.8396040553
2899,213179.95243734808
2900,162608.42429421627
2901,195694.14314858828
2902,188301.63363309437
2903,354591.2940771808
2904,348137.99803434795
2905,100204.34661340542
2906,192972.98878427062
2907,106544.22370411958
2908,125419.95686402271
2909,145235.5730498539
2910,88383.7761390665
2911,93418.8408121337
2912,151320.28906134833
2913,87883.08132123275
2914,95766.73374477324
2915,94228.36716076537
2916,93721.73897564794
2917,161978.3889372596
2918,113560.255071363
2919,214539.51162052437
